source_node,target_node,prediction_probability
0,1,1
0,19,0
0,11,0
2,3,0
2,12,0
4,5,1
4,10,0
4,11,0
6,7,0
8,9,0
10,20,0
10,51,0
11,20,0
11,21,0
12,50,0
13,14,0
13,32,0
13,22,0
15,16,1
15,23,0
15,27,0
17,18,0
17,45,0
17,57,0
20,38,0
21,43,0
21,87,0
22,23,0
22,39,0
23,24,0
25,26,0
26,46,0
26,47,0
28,29,0
28,31,0
29,30,0
30,72,0
30,105,0
31,72,0
32,73,0
33,34,1
33,52,0
34,35,0
35,72,0
35,52,0
35,127,0
36,37,1
36,55,0
36,56,0
40,41,1
41,42,0
42,86,0
43,44,0
43,74,0
46,63,0
47,61,0
47,63,0
48,49,0
48,64,0
48,66,0
52,129,0
52,135,0
53,54,0
53,66,0
53,71,0
55,59,1
55,58,1
55,60,0
58,59,0
58,64,0
59,60,0
61,62,0
62,71,0
62,114,1
62,115,0
63,103,1
63,104,0
64,65,0
66,67,0
68,69,1
68,77,0
68,78,0
69,70,0
70,88,1
70,99,0
71,77,0
72,106,0
73,125,1
73,83,1
73,144,0
75,76,0
77,98,0
78,154,0
78,155,0
79,80,0
81,82,0
81,83,0
82,85,0
82,91,1
82,95,0
83,101,1
83,145,0
84,85,0
85,86,0
86,90,0
86,91,0
88,89,0
89,107,1
90,92,0
90,93,0
90,94,0
91,95,1
91,96,0
91,92,0
91,93,0
92,94,1
92,95,1
94,96,0
94,95,0
94,97,0
95,100,0
95,101,1
95,102,1
96,105,0
97,100,0
99,107,0
99,155,0
99,175,0
101,157,1
102,149,0
102,189,0
103,125,1
103,126,0
104,118,0
104,142,0
105,122,0
105,138,0
106,138,0
106,172,0
108,109,0
108,139,0
110,111,0
110,139,1
110,141,1
112,113,0
112,133,0
112,134,0
114,118,0
114,119,0
115,116,1
115,143,1
116,117,0
116,141,1
118,131,0
119,131,0
119,156,0
120,121,0
120,148,0
120,149,0
123,124,0
123,150,0
123,152,0
125,136,0
126,142,0
126,176,0
127,172,0
127,135,0
128,129,1
128,130,0
129,132,0
130,132,0
131,164,0
131,173,0
132,198,0
133,137,0
133,134,1
134,151,0
135,198,0
136,208,0
136,144,0
139,140,1
140,141,0
140,151,1
142,164,0
143,183,0
143,184,1
144,214,0
145,219,0
145,249,0
145,250,1
146,147,0
146,235,0
146,236,0
148,165,1
148,166,1
149,179,0
151,153,0
152,153,0
152,160,0
152,161,0
153,158,0
153,159,1
155,178,0
156,191,0
156,173,0
157,209,1
157,210,0
158,159,0
159,167,0
159,169,0
159,170,0
160,162,0
160,163,0
163,170,0
164,177,1
165,166,1
165,174,0
166,185,0
167,168,0
167,169,0
168,171,0
172,190,0
173,177,0
175,188,0
175,193,0
176,177,0
176,208,0
177,201,0
178,184,0
178,188,0
179,180,0
179,215,0
181,182,0
181,194,0
181,195,0
184,191,0
185,186,0
185,187,0
187,196,0
187,197,0
188,192,0
188,211,0
190,220,0
190,221,0
191,192,1
192,201,1
193,238,0
193,239,0
193,240,0
