FID,label,node_start,node_end
0,0,0,1
1,1,0,2
2,1,0,6
3,0,2,3
4,0,3,7
5,0,4,5
6,0,4,26
7,0,4,61
8,0,6,33
9,0,6,34
10,0,7,21
11,0,8,9
12,0,8,10
13,0,8,62
14,0,10,11
15,0,10,60
16,0,12,13
17,1,12,14
18,1,13,15
19,0,13,16
20,0,14,41
21,0,14,63
22,1,14,64
23,1,15,37
24,0,15,44
25,1,15,17
26,1,16,17
27,1,17,45
28,1,17,19
29,1,18,19
30,1,18,20
31,1,19,46
32,0,22,23
33,0,22,24
34,0,22,38
35,0,24,25
36,0,24,31
37,1,27,28
38,1,29,30
39,0,30,40
40,1,30,41
41,0,31,32
42,0,31,39
43,1,33,108
44,0,33,66
45,0,34,56
46,0,34,57
47,1,35,36
48,0,35,51
49,0,39,969
50,0,39,970
51,0,40,77
52,0,40,78
53,0,42,43
54,1,43,44
55,1,43,45
56,1,43,133
57,1,43,150
58,1,43,152
59,0,43,153
60,0,43,154
61,1,44,45
62,1,45,132
63,1,45,46
64,0,46,130
65,1,46,133
66,0,47,48
67,0,47,49
68,0,47,50
69,0,51,57
70,0,52,53
71,1,52,54
72,1,52,55
73,1,53,98
74,0,53,116
75,0,53,87
76,0,54,423
77,0,54,480
78,0,54,231
79,0,54,54
80,0,55,319
81,0,57,66
82,0,57,67
83,1,58,59
84,0,59,70
85,0,59,81
86,1,63,65
87,0,63,105
88,1,64,88
89,1,64,102
90,0,66,68
91,1,66,118
92,0,67,68
93,0,67,69
94,1,68,95
95,1,69,73
96,1,69,74
97,1,69,75
98,1,69,76
99,1,70,71
100,0,70,72
101,0,71,82
102,1,71,85
103,0,71,72
104,0,72,84
105,1,72,83
106,1,73,95
107,1,73,101
108,0,74,136
109,0,75,76
110,0,76,171
111,0,78,102
112,0,79,80
113,0,79,275
114,0,79,280
115,0,81,89
116,1,81,90
117,1,81,83
118,1,82,83
119,0,82,84
120,1,83,104
121,1,84,142
122,1,85,175
123,1,85,137
124,0,86,87
125,0,87,117
126,1,89,91
127,1,89,92
128,1,90,103
129,1,90,104
130,1,92,93
131,1,92,94
132,0,94,97
133,0,94,98
134,1,95,96
135,1,96,225
136,1,96,223
137,0,98,99
138,1,98,100
139,0,100,116
140,0,101,205
141,0,101,223
142,0,102,149
143,1,102,150
144,0,102,151
145,0,103,301
146,1,104,159
147,1,106,107
148,1,107,134
149,1,107,137
150,1,108,109
151,0,108,110
152,0,108,111
153,0,108,112
154,0,108,113
155,0,108,114
156,1,108,115
157,0,109,114
158,1,111,234
159,1,111,233
160,0,111,112
161,0,111,113
162,0,113,114
163,0,114,238
164,1,114,239
165,1,116,220
166,1,116,221
167,1,116,222
168,1,118,127
169,0,119,120
170,1,119,121
171,0,119,122
172,0,120,138
173,0,120,139
174,0,120,122
175,0,122,139
176,0,123,124
177,0,124,208
178,0,124,211
179,0,124,212
180,1,125,126
181,1,125,178
182,1,125,196
183,1,125,197
184,1,126,127
185,0,127,179
186,0,127,164
187,0,128,129
188,0,128,190
189,0,128,191
190,0,130,131
191,1,131,364
192,1,131,365
193,1,133,150
194,1,133,160
195,1,135,136
196,1,135,171
197,1,137,181
198,1,137,142
199,1,139,161
200,0,140,141
201,1,141,142
202,0,143,144
203,0,143,145
204,1,143,193
205,0,144,145
206,0,144,146
207,0,145,192
208,0,146,172
209,0,146,173
210,1,147,148
211,1,149,216
212,0,149,229
213,0,149,230
214,1,150,157
215,1,150,150
216,1,152,397
217,1,152,398
218,1,152,364
219,1,153,398
220,1,153,397
221,0,153,808
222,0,153,157
223,0,154,398
224,0,154,397
225,0,154,157
226,0,155,156
227,0,157,813
228,1,157,345
229,1,157,814
230,1,158,159
231,0,159,279
232,1,160,345
233,1,160,346
234,0,162,163
235,0,162,164
236,0,162,165
237,0,163,174
238,0,164,178
239,0,164,174
240,0,165,166
241,0,165,167
242,0,165,168
243,0,166,169
244,0,166,170
245,0,167,174
246,0,172,193
247,0,172,173
248,0,173,270
249,0,174,184
250,1,174,185
251,1,174,186
252,1,174,187
253,0,175,198
254,0,175,199
255,0,176,177
256,0,176,195
257,0,176,205
258,0,176,207
259,0,178,179
260,1,179,180
261,1,180,202
262,1,180,204
263,1,180,196
264,1,180,184
265,1,181,182
266,1,181,183
267,1,182,277
268,1,183,271
269,1,183,272
270,0,184,209
271,0,184,210
272,1,185,188
273,1,185,189
274,0,188,210
275,1,188,255
276,1,189,225
277,0,192,193
278,1,192,194
279,0,198,199
280,0,198,213
281,0,199,213
282,0,200,201
283,0,200,212
284,0,200,215
285,1,202,203
286,1,203,233
287,0,203,236
288,1,204,209
289,1,204,250
290,0,205,206
291,0,205,207
292,0,206,206
293,0,207,253
294,0,207,244
295,0,209,251
296,0,209,210
297,0,210,254
298,0,210,251
299,1,211,272
300,1,211,277
301,1,211,282
302,1,212,214
303,0,213,231
304,1,213,232
305,1,214,259
306,1,214,260
307,0,216,217
308,1,216,224
309,1,217,218
310,1,217,219
311,0,218,219
312,0,218,240
313,0,219,247
314,1,220,227
315,0,220,228
316,0,221,228
317,1,221,227
318,1,221,222
319,1,222,228
320,0,223,226
321,1,224,265
322,1,224,266
323,0,225,256
324,0,225,226
325,0,226,246
326,0,226,257
327,1,228,237
328,1,229,230
329,1,229,291
330,0,230,281
331,0,231,448
332,0,231,461
333,0,231,447
334,0,231,232
335,1,231,481
336,1,231,483
337,1,232,430
338,1,232,481
339,0,232,482
340,0,232,459
341,1,233,234
342,1,233,235
343,0,233,248
344,0,236,248
345,1,236,249
346,1,237,278
347,0,237,279
348,1,238,239
349,1,239,241
350,1,239,242
351,0,239,319
352,1,240,417
353,0,241,242
354,0,243,244
355,0,244,258
356,0,245,246
357,0,248,264
358,1,249,250
359,0,250,268
360,0,250,251
361,1,251,254
362,0,251,274
363,0,252,253
364,1,254,274
365,1,255,261
366,1,255,262
367,1,255,263
368,0,256,304
369,0,256,299
370,0,256,342
371,1,257,298
372,0,262,274
373,0,263,274
374,1,265,291
375,1,265,394
376,0,266,269
377,0,266,287
378,0,267,268
379,0,271,296
380,0,272,302
381,0,273,274
382,1,276,277
383,1,278,292
384,1,278,293
385,0,279,286
386,0,280,468
387,0,280,469
388,0,281,307
389,0,281,306
390,0,281,308
391,0,281,291
392,1,282,283
393,1,282,285
394,1,284,285
395,1,285,303
396,0,288,289
397,0,288,290
398,0,288,369
399,0,289,290
400,0,291,343
401,1,292,416
402,0,292,464
403,1,293,337
404,1,293,412
405,0,294,295
406,1,294,305
407,0,294,306
408,1,296,297
409,1,297,379
410,1,297,385
411,1,297,373
412,1,297,297
413,1,297,378
414,1,298,304
415,1,299,300
416,0,301,338
417,0,301,363
418,0,302,344
419,1,302,325
420,1,305,306
421,1,305,359
422,0,308,400
423,0,308,405
424,1,309,310
425,1,309,311
426,1,309,312
427,1,311,321
428,1,311,326
429,1,311,313
430,1,312,321
431,1,313,314
432,1,313,349
433,1,315,316
434,0,315,349
435,1,315,338
436,0,317,318
437,0,318,320
438,0,318,338
439,0,319,339
440,0,319,340
441,0,319,341
442,0,322,323
443,0,322,328
444,1,322,429
445,1,324,325
446,1,324,326
447,0,327,328
448,1,328,427
449,1,328,428
450,1,329,330
451,1,329,333
452,1,329,415
453,1,329,347
454,0,331,332
455,0,332,347
456,0,332,348
457,0,332,336
458,1,333,334
459,0,333,363
460,0,335,336
461,1,336,358
462,0,339,396
463,0,340,342
464,0,341,396
465,1,342,418
466,0,343,394
467,1,344,389
468,0,344,378
469,1,345,346
470,1,345,814
471,1,345,816
472,1,345,815
473,0,346,471
474,0,346,423
475,0,346,472
476,1,348,358
477,0,349,350
478,0,350,475
479,0,350,476
480,1,351,352
481,1,351,355
482,1,351,353
483,1,352,353
484,1,352,354
485,1,352,355
486,1,352,356
487,1,352,357
488,1,353,360
489,1,353,362
490,0,353,392
491,1,353,393
492,1,354,360
493,1,354,361
494,1,354,374
495,0,354,411
496,1,355,360
497,1,355,362
498,1,355,357
499,1,355,356
500,1,355,367
501,1,356,395
502,1,357,390
503,1,357,403
504,1,357,410
505,1,358,416
506,1,359,404
507,1,359,405
508,1,360,361
509,1,360,362
510,1,362,368
511,0,363,414
512,0,364,406
513,0,365,423
514,1,366,367
515,1,367,391
516,1,368,383
517,1,370,371
518,1,370,388
519,0,371,372
520,1,371,373
521,1,372,462
522,1,373,388
523,1,374,375
524,1,376,377
525,1,377,385
526,1,377,493
527,1,377,462
528,1,377,500
529,1,378,379
530,0,379,380
531,0,379,381
532,1,380,432
533,1,381,432
534,0,381,473
535,1,382,383
536,1,383,384
537,1,385,386
538,1,386,387
539,1,386,474
540,0,389,477
541,0,389,478
542,0,389,479
543,0,392,421
544,0,392,411
545,0,394,413
546,1,396,539
547,1,396,554
548,1,398,435
549,0,399,400
550,0,399,407
551,0,399,451
552,0,399,413
553,1,401,402
554,1,401,410
555,0,401,424
556,1,402,403
557,0,405,407
558,0,406,423
559,1,406,406
560,0,407,449
561,0,407,451
562,0,408,409
563,1,409,434
564,0,410,411
565,0,411,422
566,1,412,419
567,0,412,420
568,0,413,428
569,1,413,455
570,1,415,508
571,1,415,460
572,1,415,496
573,0,415,525
574,0,415,510
575,1,416,460
576,1,417,435
577,1,417,429
578,1,418,552
579,1,418,553
580,0,419,464
581,1,419,506
582,1,419,507
583,0,421,430
584,1,421,422
585,0,422,431
586,0,423,472
587,0,424,442
588,1,424,445
589,0,425,426
590,1,427,452
591,0,428,463
592,1,429,443
593,0,430,436
594,0,431,436
595,1,431,442
596,1,432,433
597,1,432,474
598,1,434,494
599,1,434,495
600,1,434,496
601,0,435,467
602,0,437,438
603,0,437,439
604,0,438,453
605,0,438,444
606,0,438,439
607,0,438,485
608,0,439,453
609,0,439,454
610,1,439,485
611,0,439,486
612,1,439,444
613,0,440,441
614,0,440,445
615,1,440,490
616,0,440,457
617,0,440,458
618,0,442,444
619,0,443,463
620,1,443,470
621,0,444,454
622,0,444,488
623,0,444,445
624,1,445,489
625,0,446,447
626,0,446,448
627,0,447,448
628,0,448,459
629,0,449,450
630,0,450,614
631,0,451,572
632,0,452,463
633,0,453,454
634,0,454,485
635,0,455,572
636,1,455,575
637,1,455,576
638,0,456,457
639,0,456,458
640,0,457,491
641,0,457,492
642,0,458,491
643,1,459,483
644,0,460,464
645,1,460,508
646,0,460,525
647,1,462,493
648,0,462,492
649,0,462,462
650,0,463,532
651,1,464,505
652,0,465,466
653,0,465,580
654,1,467,470
655,1,467,524
656,0,468,904
657,1,468,940
658,1,470,555
659,0,471,480
660,0,472,1004
661,0,472,1005
662,0,472,839
663,0,472,1006
664,0,474,501
665,0,474,478
666,0,474,502
667,1,475,515
668,1,475,518
669,1,475,514
670,1,476,526
671,1,476,527
672,0,477,497
673,0,478,499
674,1,480,683
675,0,480,675
676,1,481,483
677,1,481,504
678,0,482,484
679,1,482,512
680,1,482,537
681,1,482,486
682,1,483,503
683,0,486,487
684,1,486,513
685,1,488,513
686,0,488,540
687,1,488,489
688,1,489,542
689,0,491,492
690,0,492,529
691,1,495,530
692,1,495,531
693,1,495,496
694,1,496,508
695,1,496,531
696,0,497,498
697,0,497,502
698,0,498,499
699,0,499,533
700,0,499,534
701,0,500,594
702,1,501,523
703,1,501,522
704,1,504,803
705,0,504,812
706,0,505,525
707,1,505,541
708,1,505,506
709,0,506,507
710,0,506,543
711,0,506,516
712,1,507,516
713,1,507,517
714,0,508,509
715,0,508,510
716,1,508,511
717,1,509,613
718,0,509,618
719,0,509,619
