source_node,target_node,prediction_probability
0,1,1
0,6,0
0,41,0
2,3,1
4,5,1
4,24,0
4,29,0
6,7,0
6,12,0
8,9,0
10,11,0
13,14,1
13,75,1
13,15,1
13,78,0
13,79,0
13,80,0
13,77,0
14,15,0
15,75,0
15,81,0
16,17,0
16,92,0
16,105,0
16,109,0
18,19,0
18,20,0
18,40,0
18,45,0
18,22,0
19,20,0
19,21,0
20,23,0
21,31,0
21,32,0
22,23,0
22,46,0
22,25,0
23,24,0
24,25,0
25,47,0
25,33,0
26,27,0
26,69,1
26,70,0
26,28,1
26,71,0
26,72,0
26,73,0
27,28,0
28,73,0
28,71,0
29,33,0
29,34,0
30,31,0
30,35,0
30,40,0
33,48,0
33,49,0
33,50,0
35,36,1
35,39,0
37,38,1
37,945,0
37,946,0
39,264,0
39,183,0
40,42,0
42,43,0
42,44,0
43,59,0
43,45,0
44,182,1
44,183,1
45,62,0
45,46,0
46,66,0
46,47,0
47,67,0
47,48,0
47,49,0
49,68,0
49,54,0
50,53,0
51,52,1
53,54,0
53,55,0
53,56,0
54,56,0
55,57,0
55,58,0
56,181,0
57,228,0
57,181,0
57,190,0
58,64,0
58,65,0
59,63,0
59,97,0
59,62,0
59,98,0
60,61,0
62,98,0
64,92,0
64,93,0
65,184,0
65,190,0
66,98,0
66,117,0
66,67,0
67,115,0
67,119,0
68,114,0
68,115,0
69,70,0
69,72,1
69,126,0
69,127,0
69,74,0
70,123,0
70,124,0
72,96,1
72,124,0
72,123,0
73,74,0
73,75,0
74,130,0
74,131,0
74,76,0
75,76,0
75,77,0
76,81,0
76,132,0
77,81,0
78,81,0
78,128,0
78,82,0
79,80,1
79,82,0
80,82,0
80,87,0
81,125,0
81,129,0
82,133,0
82,101,0
83,84,0
83,85,1
83,112,0
84,85,0
84,86,0
85,103,1
85,111,0
85,112,1
86,96,0
87,88,0
87,101,0
87,102,0
88,89,0
88,90,0
88,91,0
89,102,0
89,113,0
89,140,0
90,113,0
91,101,0
91,113,0
91,140,0
93,184,0
93,185,0
94,95,0
94,188,0
94,189,0
96,112,1
96,120,0
97,251,0
97,182,0
97,271,0
97,110,0
98,110,0
99,100,0
99,176,0
99,177,0
101,102,1
101,136,0
101,135,0
102,134,0
102,135,1
103,104,0
103,105,1
104,227,0
104,248,0
105,108,0
106,107,0
108,194,0
108,213,0
109,193,0
109,194,0
110,117,0
110,275,0
111,118,0
111,254,0
112,118,0
113,137,0
113,138,0
113,139,0
114,115,0
115,116,0
116,286,0
116,119,0
117,276,0
118,120,0
119,276,0
119,287,0
120,156,0
121,122,0
121,154,0
121,199,0
123,127,0
123,150,0
124,127,1
124,131,1
124,150,0
124,126,0
126,131,0
127,148,0
127,149,0
127,150,1
127,131,0
128,147,0
128,146,0
129,147,0
129,160,0
129,132,0
129,161,0
130,132,0
131,132,0
131,163,0
132,162,0
133,147,0
133,135,0
134,135,1
134,168,1
134,140,0
134,164,1
134,165,1
134,136,1
135,164,0
135,165,0
136,169,0
136,165,0
136,168,1
137,143,0
138,208,0
138,144,0
138,283,0
139,164,0
139,140,0
140,164,1
