source_node,target_node,prediction_probability
0,1,1
0,2,1
0,6,0
2,3,1
3,7,1
4,5,0
4,26,0
4,61,0
6,33,0
6,34,0
7,21,0
8,9,0
8,10,0
8,62,0
10,11,0
10,60,0
12,13,1
12,14,1
13,15,0
13,16,0
14,41,0
14,63,0
14,64,0
15,37,0
15,44,0
15,17,0
16,17,0
17,45,0
17,19,0
18,19,0
18,20,0
19,46,0
22,23,0
22,24,0
22,38,0
24,25,0
24,31,1
27,28,0
29,30,1
30,40,1
30,41,0
31,32,0
31,39,1
33,108,0
33,66,0
34,56,0
34,57,0
35,36,0
35,51,0
39,969,0
39,970,0
40,77,1
40,78,0
42,43,0
43,44,0
43,45,0
43,133,0
43,150,0
43,152,0
43,153,0
43,154,0
44,45,0
45,132,0
45,46,0
46,130,0
46,133,0
47,48,0
47,49,0
47,50,0
51,57,0
52,53,0
52,54,1
52,55,1
53,98,0
53,116,0
53,87,0
54,423,1
54,480,1
54,231,1
54,54,0
55,319,0
57,66,0
57,67,0
58,59,0
59,70,0
59,81,0
63,65,0
63,105,0
64,88,0
64,102,0
66,68,0
66,118,0
67,68,0
67,69,0
68,95,0
69,73,0
69,74,1
69,75,0
69,76,0
70,71,0
70,72,0
71,82,0
71,85,0
71,72,0
72,84,0
72,83,0
73,95,0
73,101,0
74,136,0
75,76,0
76,171,0
78,102,0
79,80,0
79,275,0
79,280,0
81,89,0
81,90,0
81,83,0
82,83,0
82,84,0
83,104,0
84,142,0
85,175,0
85,137,0
86,87,0
87,117,0
89,91,0
89,92,0
90,103,0
90,104,0
92,93,0
92,94,0
94,97,0
94,98,0
95,96,0
96,225,0
96,223,0
98,99,0
98,100,0
100,116,0
101,205,0
101,223,0
102,149,0
102,150,0
102,151,0
103,301,0
104,159,0
106,107,0
107,134,0
107,137,0
108,109,0
108,110,0
108,111,1
108,112,0
108,113,1
108,114,1
108,115,0
109,114,0
111,234,0
111,233,1
111,112,0
111,113,1
113,114,1
114,238,0
114,239,1
116,220,0
116,221,0
116,222,0
118,127,0
119,120,0
119,121,0
119,122,0
120,138,0
120,139,0
120,122,1
122,139,0
123,124,0
124,208,0
124,211,0
124,212,0
125,126,0
125,178,0
125,196,0
125,197,0
126,127,0
127,179,0
127,164,0
128,129,1
128,190,0
128,191,0
130,131,0
131,364,0
131,365,0
133,150,0
133,160,0
135,136,0
135,171,0
137,181,0
137,142,0
139,161,0
140,141,0
141,142,0
143,144,0
143,145,0
143,193,0
144,145,0
144,146,0
145,192,0
146,172,0
146,173,0
147,148,0
149,216,0
149,229,0
149,230,0
150,157,0
150,150,0
152,397,0
152,398,0
152,364,0
153,398,0
153,397,0
153,808,0
153,157,0
154,398,0
154,397,0
154,157,0
155,156,0
157,813,0
157,345,0
157,814,0
158,159,0
159,279,0
160,345,1
160,346,0
162,163,0
162,164,0
162,165,0
163,174,0
164,178,0
164,174,0
165,166,0
165,167,0
165,168,0
166,169,0
166,170,0
167,174,0
172,193,0
172,173,0
173,270,0
174,184,0
174,185,0
174,186,0
174,187,0
175,198,0
175,199,0
176,177,0
176,195,0
176,205,0
176,207,0
178,179,0
179,180,0
180,202,0
180,204,0
180,196,0
180,184,0
181,182,0
181,183,0
182,277,0
183,271,0
183,272,0
184,209,0
184,210,0
185,188,0
185,189,0
188,210,0
188,255,0
189,225,0
192,193,0
192,194,0
198,199,1
198,213,0
199,213,0
200,201,0
200,212,0
200,215,0
202,203,0
203,233,0
203,236,0
204,209,0
204,250,0
205,206,0
205,207,0
206,206,0
207,253,0
207,244,0
209,251,0
209,210,1
210,254,0
210,251,1
211,272,0
211,277,0
211,282,0
212,214,0
213,231,1
213,232,1
214,259,0
214,260,0
216,217,0
216,224,0
217,218,0
217,219,0
218,219,0
218,240,0
219,247,0
220,227,0
220,228,0
221,228,0
221,227,0
221,222,1
222,228,0
223,226,0
224,265,0
224,266,0
225,256,0
225,226,0
226,246,0
226,257,0
228,237,0
229,230,0
229,291,0
230,281,0
231,448,0
231,461,0
231,447,0
231,232,1
231,481,1
231,483,0
232,430,0
232,481,0
232,482,1
232,459,0
233,234,0
233,235,0
233,248,0
236,248,0
236,249,0
237,278,0
237,279,0
238,239,0
239,241,0
239,242,0
239,319,0
240,417,0
241,242,0
243,244,0
244,258,0
245,246,0
248,264,0
249,250,0
250,268,0
250,251,0
251,254,1
251,274,0
252,253,0
254,274,0
255,261,0
255,262,0
255,263,0
256,304,0
256,299,0
256,342,0
257,298,0
262,274,0
263,274,0
265,291,0
265,394,0
266,269,0
266,287,0
267,268,0
271,296,0
272,302,0
273,274,0
276,277,0
278,292,0
278,293,0
279,286,0
280,468,0
280,469,0
281,307,0
281,306,0
281,308,0
281,291,0
282,283,0
282,285,0
284,285,0
285,303,0
288,289,0
288,290,0
288,369,0
289,290,0
291,343,0
292,416,0
292,464,0
293,337,0
293,412,0
294,295,0
294,305,0
294,306,0
296,297,0
297,379,0
297,385,1
297,373,0
297,297,0
297,378,1
298,304,0
299,300,0
301,338,1
301,363,1
302,344,1
302,325,1
305,306,0
305,359,0
308,400,0
308,405,0
309,310,0
309,311,0
309,312,0
311,321,0
311,326,1
311,313,1
312,321,0
313,314,0
313,349,1
315,316,0
315,349,1
315,338,1
317,318,0
318,320,0
318,338,0
319,339,1
319,340,0
319,341,0
322,323,0
322,328,0
322,429,0
324,325,1
324,326,1
327,328,0
328,427,0
328,428,0
329,330,0
329,333,1
329,415,1
329,347,0
331,332,0
332,347,0
332,348,0
332,336,0
333,334,0
333,363,1
335,336,0
336,358,0
339,396,1
340,342,0
341,396,0
342,418,0
343,394,0
344,389,0
344,378,1
345,346,1
345,814,1
345,816,0
345,815,1
346,471,0
346,423,1
346,472,1
348,358,0
349,350,0
350,475,0
350,476,0
351,352,1
351,355,0
351,353,0
352,353,0
352,354,0
352,355,1
352,356,0
352,357,0
353,360,0
353,362,0
353,392,0
353,393,0
354,360,0
354,361,0
354,374,0
354,411,0
355,360,0
355,362,0
355,357,0
355,356,0
355,367,0
356,395,0
357,390,0
357,403,0
357,410,0
358,416,0
359,404,0
359,405,0
360,361,0
360,362,1
362,368,0
363,414,0
364,406,0
365,423,0
366,367,0
367,391,0
368,383,0
370,371,0
370,388,0
371,372,0
371,373,0
372,462,0
373,388,0
374,375,0
376,377,0
377,385,1
377,493,0
377,462,1
377,500,0
378,379,0
379,380,0
379,381,0
380,432,0
381,432,0
381,473,0
382,383,0
383,384,0
385,386,0
386,387,0
386,474,0
389,477,0
389,478,0
389,479,0
392,421,0
392,411,0
394,413,0
396,539,1
396,554,0
398,435,0
399,400,0
399,407,0
399,451,0
399,413,0
401,402,0
401,410,0
401,424,0
402,403,0
405,407,0
406,423,0
406,406,0
407,449,0
407,451,0
408,409,0
409,434,0
410,411,0
411,422,0
412,419,0
412,420,0
413,428,0
413,455,0
415,508,1
415,460,1
415,496,0
415,525,1
415,510,1
416,460,0
417,435,0
417,429,0
418,552,0
418,553,0
419,464,0
419,506,0
419,507,0
421,430,0
421,422,0
422,431,0
423,472,1
424,442,0
424,445,0
425,426,0
427,452,0
428,463,0
429,443,0
430,436,0
431,436,0
431,442,0
432,433,0
432,474,0
434,494,0
434,495,0
434,496,0
435,467,0
437,438,0
437,439,0
438,453,0
438,444,0
438,439,1
438,485,0
439,453,1
439,454,1
439,485,1
439,486,1
439,444,1
440,441,0
440,445,1
440,490,0
440,457,1
440,458,0
442,444,0
443,463,0
443,470,0
444,454,0
444,488,0
444,445,1
445,489,0
446,447,0
446,448,0
447,448,1
448,459,0
449,450,0
450,614,0
451,572,0
452,463,0
453,454,0
454,485,0
455,572,0
455,575,0
455,576,0
456,457,0
456,458,0
457,491,0
457,492,1
458,491,0
459,483,0
460,464,0
460,508,0
460,525,0
462,493,0
462,492,1
462,462,0
463,532,0
464,505,0
465,466,0
465,580,0
467,470,0
467,524,0
468,904,0
468,940,1
470,555,0
471,480,1
472,1004,0
472,1005,1
472,839,0
472,1006,0
474,501,0
474,478,0
474,502,0
475,515,0
475,518,0
475,514,1
476,526,0
476,527,0
477,497,0
478,499,0
480,683,1
480,675,0
481,483,0
481,504,0
482,484,0
482,512,0
482,537,0
482,486,1
483,503,0
486,487,0
486,513,0
488,513,0
488,540,0
488,489,0
489,542,0
491,492,0
492,529,0
495,530,0
495,531,0
495,496,1
496,508,0
496,531,0
497,498,0
497,502,0
498,499,0
499,533,0
499,534,0
500,594,0
501,523,0
501,522,0
504,803,0
504,812,0
505,525,0
505,541,0
505,506,0
506,507,1
506,543,0
506,516,0
507,516,0
507,517,0
508,509,0
508,510,0
508,511,0
509,613,0
509,618,0
509,619,0
510,525,0
510,546,0
510,541,0
512,513,0
513,538,0
514,515,0
514,518,0
518,527,0
519,520,0
519,522,0
519,596,0
521,522,0
524,555,0
524,617,0
527,528,0
528,549,0
529,587,0
529,586,0
529,592,0
529,600,0
529,584,0
531,544,0
531,531,0
531,545,0
533,607,0
533,608,0
533,596,0
535,536,0
535,539,1
535,543,1
537,559,0
538,540,0
538,558,0
538,560,0
540,562,0
540,542,0
541,543,1
541,563,1
542,564,0
543,561,0
545,579,0
546,581,0
546,563,0
547,548,0
549,628,1
549,635,1
550,551,0
550,552,0
550,553,0
551,554,0
551,551,0
553,565,1
555,603,0
556,557,0
556,566,1
556,573,0
556,567,0
556,569,0
557,558,0
557,559,0
558,560,0
559,566,1
559,571,1
559,560,1
559,567,1
559,569,1
560,569,0
560,567,0
560,574,0
561,639,0
562,566,0
562,571,0
562,582,0
562,564,0
563,585,1
564,584,0
565,709,0
565,712,0
566,567,1
566,568,0
566,569,1
566,570,0
567,571,0
567,583,0
568,582,0
569,571,0
569,582,0
572,614,0
572,615,0
575,576,0
575,642,0
576,663,0
576,664,0
577,578,0
578,579,0
579,612,0
579,613,0
580,672,0
581,619,0
581,621,0
585,639,0
585,643,1
585,742,1
586,587,0
586,589,0
586,590,0
587,588,0
588,598,0
588,599,0
589,593,0
590,591,0
590,694,0
590,593,0
590,590,0
592,593,0
593,611,0
594,595,0
595,596,0
595,597,0
598,647,1
598,648,0
598,599,1
599,647,0
599,649,0
599,658,0
599,659,0
601,602,0
602,670,0
603,719,0
603,617,0
604,605,0
604,606,0
605,656,0
606,656,0
606,657,0
606,606,0
607,622,0
608,623,0
608,622,1
609,610,0
609,696,0
610,611,0
611,696,0
612,637,1
612,643,1
613,616,0
614,633,0
615,633,0
615,673,0
617,752,0
619,620,0
620,668,0
620,669,0
622,626,1
623,714,0
623,716,1
623,717,0
624,625,1
624,626,1
624,627,0
625,629,1
625,627,1
627,629,0
628,629,1
628,634,0
629,630,0
631,632,1
631,743,0
631,774,0
633,671,0
635,636,0
635,637,1
637,640,0
638,639,0
639,641,0
640,662,0
643,733,0
643,734,0
644,645,0
644,646,0
645,652,0
646,652,0
647,648,0
648,649,0
648,648,0
649,650,0
651,652,0
651,674,0
651,675,1
652,653,0
654,655,0
654,774,0
654,882,0
656,657,0
656,656,0
660,661,0
660,662,0
663,673,0
663,713,0
663,754,0
663,755,0
663,664,0
664,719,0
665,666,0
665,667,0
665,677,0
665,670,0
666,667,0
667,676,0
670,678,0
670,679,0
671,673,0
671,713,0
674,682,0
675,924,1
675,683,1
676,685,0
676,677,0
677,690,0
677,678,0
678,693,0
678,679,0
679,697,0
680,681,0
680,684,0
680,707,0
680,682,1
681,682,0
681,683,1
682,684,0
682,708,0
682,701,0
683,684,1
683,1049,1
685,702,0
685,704,0
685,690,0
686,687,0
687,698,0
687,696,0
687,738,0
688,689,0
688,988,0
688,989,0
690,705,0
690,693,0
691,692,0
693,706,0
693,697,0
694,695,0
695,723,0
696,737,0
696,744,0
697,709,0
699,700,0
699,701,0
699,702,0
700,701,0
700,703,0
702,703,0
703,704,0
704,705,0
705,706,0
706,709,0
707,724,0
708,785,0
708,822,0
708,823,0
709,710,0
709,711,0
710,781,0
710,796,0
710,797,0
711,772,0
711,773,0
712,761,0
713,753,0
714,715,0
714,718,0
716,717,0
717,804,0
717,745,0
718,735,0
718,736,0
719,720,0
721,722,0
724,725,0
724,726,0
725,746,0
725,728,0
726,730,0
726,783,0
726,746,0
727,728,0
728,747,0
729,730,0
730,782,0
731,732,0
734,748,0
734,749,0
735,759,0
735,756,0
737,738,0
738,745,0
739,740,0
739,772,0
739,773,0
740,741,0
741,770,0
741,771,0
742,788,0
742,790,1
745,803,0
746,784,0
746,747,0
747,785,0
748,751,0
748,769,0
748,749,0
749,750,0
750,751,0
751,760,0
754,755,0
755,805,0
755,806,0
755,807,0
756,757,0
756,762,0
756,768,0
757,758,0
760,769,0
760,776,0
761,781,0
763,764,1
763,765,1
763,766,1
763,767,1
764,766,1
764,765,1
765,766,1
766,767,0
767,777,0
767,786,1
767,794,0
767,793,1
767,792,0
767,801,0
769,775,0
770,798,0
770,799,0
771,799,0
771,773,0
772,800,0
773,800,0
774,883,0
775,833,0
775,847,0
777,778,0
777,780,0
777,786,0
777,787,0
779,780,0
780,791,0
781,802,0
782,935,0
782,783,0
783,936,0
784,820,0
784,785,0
785,821,0
786,786,0
786,792,0
786,793,0
788,789,0
788,790,0
790,893,1
793,794,0
793,795,0
794,794,0
796,802,0
796,844,0
796,845,0
797,800,0
797,843,0
798,799,0
799,830,0
799,834,0
799,835,0
800,846,0
802,852,0
803,804,0
805,817,0
805,818,0
806,807,1
806,817,0
807,817,0
808,809,1
808,810,0
808,811,0
809,811,1
809,818,0
809,819,1
809,810,1
809,826,0
809,827,0
809,813,1
810,819,1
810,813,1
810,828,0
811,819,0
813,819,1
813,828,1
813,816,0
814,815,1
815,816,0
815,828,0
815,839,1
815,840,1
815,838,1
817,829,0
820,848,0
820,821,0
821,849,0
821,822,0
822,850,0
822,851,0
824,825,0
826,837,0
826,836,0
827,836,0
827,828,0
828,837,0
828,838,0
829,912,0
829,913,1
831,832,0
831,978,0
831,979,0
834,853,0
834,854,0
834,841,0
834,842,0
835,841,0
835,842,0
835,843,0
836,837,0
836,1007,1
836,1008,0
836,1009,0
837,1001,0
837,840,0
838,839,1
838,840,1
839,840,1
839,1005,1
840,1003,1
841,857,0
842,858,0
843,846,0
844,852,0
844,861,0
844,862,0
845,846,0
845,858,0
846,860,0
847,881,0
848,859,0
848,849,0
849,863,0
849,850,0
850,864,0
850,865,0
852,866,0
854,867,0
854,870,0
854,871,0
854,857,0
854,872,0
855,856,0
856,875,0
856,880,0
856,881,0
857,870,0
858,860,0
859,894,0
859,863,0
860,877,0
860,862,0
860,878,0
861,866,0
861,879,0
862,876,0
862,879,0
863,895,0
864,937,0
864,944,0
864,945,0
866,879,1
868,869,0
869,896,0
871,898,0
871,878,0
872,876,0
873,874,0
874,897,0
877,899,0
877,900,0
878,899,0
878,900,0
879,903,0
880,881,0
882,914,0
882,915,0
883,910,0
883,911,0
884,885,0
884,909,0
884,920,0
884,887,0
884,886,1
885,886,0
886,909,0
886,919,0
886,920,0
887,888,0
