source_node,target_node,prediction_probability
0,1,0
0,2,0
1,3,0
1,4,0
1,5,0
2,8,0
2,9,0
3,90,0
3,14,0
5,14,0
5,15,0
5,16,0
6,7,0
8,16,0
9,32,0
9,33,0
10,11,0
10,44,0
10,46,0
12,13,0
12,27,0
12,28,0
14,92,0
14,30,0
16,29,0
17,18,0
18,35,0
19,20,0
19,21,0
19,34,0
20,21,0
21,38,0
22,23,0
24,25,0
24,26,0
25,61,0
25,74,0
26,39,0
27,28,0
27,58,0
28,44,0
30,31,0
30,81,0
32,73,0
32,81,0
33,40,0
33,41,0
35,85,0
35,86,0
35,87,0
36,37,0
36,47,1
36,55,0
36,56,0
36,57,0
38,49,0
38,52,0
38,53,1
38,54,0
39,74,0
39,108,0
39,93,0
40,82,0
40,67,0
41,59,0
41,64,0
41,60,1
42,42,0
42,43,0
43,87,0
44,45,0
45,107,0
45,105,0
46,104,0
46,105,0
47,48,1
48,83,1
49,50,0
49,52,1
50,51,0
51,52,0
51,138,0
51,175,0
53,175,0
53,194,0
53,195,0
55,84,0
55,91,0
57,62,0
57,63,0
58,68,0
59,60,0
59,61,0
60,64,1
60,65,0
61,64,0
62,91,0
62,132,0
62,133,0
63,69,0
63,70,0
64,65,0
64,67,0
65,66,0
66,71,0
66,72,0
67,109,0
68,107,0
69,133,0
69,77,0
70,77,0
71,109,0
71,185,0
71,75,0
72,75,0
72,76,0
74,76,0
74,93,1
75,186,0
75,183,0
76,80,0
77,140,0
77,88,0
78,79,0
79,106,0
80,129,0
80,130,0
81,113,0
81,82,0
82,124,0
82,125,0
83,112,0
85,88,0
85,89,0
86,89,0
86,103,0
87,89,0
87,100,0
87,87,0
88,141,0
89,99,0
90,102,0
91,112,0
93,134,0
94,95,0
95,96,0
95,98,1
95,102,0
95,101,0
96,97,0
96,98,0
99,144,0
100,101,0
105,110,0
106,111,0
107,126,0
108,201,0
109,125,1
109,184,1
109,109,0
110,126,0
110,131,0
111,116,0
112,121,0
113,155,0
113,174,0
114,115,0
114,160,0
114,163,0
116,151,0
117,118,0
117,119,0
117,120,0
118,122,0
118,123,0
119,126,0
119,120,0
120,131,0
121,132,0
122,173,0
122,180,0
123,127,0
123,128,0
124,174,0
125,174,0
127,157,0
127,128,0
128,173,0
129,130,0
129,183,0
130,134,0
131,157,0
132,167,0
133,135,0
134,168,0
135,140,0
136,137,0
136,158,0
136,159,0
138,139,0
138,169,0
140,188,0
141,162,0
141,147,0
142,143,0
142,147,0
143,144,0
143,145,0
144,150,0
145,146,0
145,147,0
147,164,0
148,149,0
148,171,1
148,181,0
150,152,0
150,153,0
151,154,0
152,234,0
152,221,0
153,155,1
153,156,1
154,158,0
155,172,0
155,156,1
156,208,1
156,209,0
157,161,0
158,159,0
158,170,0
159,176,0
162,189,0
162,164,0
163,179,0
163,165,0
164,190,0
165,166,0
165,179,0
165,197,0
167,229,0
167,230,0
168,183,0
168,200,1
168,201,0
169,175,0
169,199,0
170,176,0
170,187,0
171,171,1
172,174,0
172,209,0
172,219,0
173,196,0
176,182,0
177,178,0
177,219,1
177,286,1
179,191,1
180,196,0
180,214,0
180,215,0
181,216,0
181,218,0
182,192,0
182,193,0
184,254,0
184,185,0
185,263,0
185,264,0
185,186,0
186,266,0
187,231,0
188,223,0
188,224,0
189,211,0
189,190,0
190,203,0
193,212,0
193,213,0
194,235,0
194,236,0
195,206,0
195,207,0
196,198,0
198,202,0
198,222,0
199,267,0
199,262,0
200,237,1
200,238,0
203,204,0
203,205,0
203,210,0
206,236,0
206,253,0
207,216,0
