source_node,target_node,prediction_probability
0,1,1
0,2,0
0,3,0
0,4,1
1,5,1
1,2,0
1,6,1
1,7,0
1,4,1
3,7,0
3,4,1
4,8,0
4,7,1
4,14,0
5,6,0
6,12,0
6,13,0
6,50,0
7,11,0
9,10,0
9,22,0
9,23,0
11,12,0
15,16,1
15,53,0
15,76,0
15,77,0
16,17,0
18,19,0
18,28,0
18,30,0
20,21,0
20,31,0
20,32,0
23,24,0
23,25,0
24,27,0
24,41,0
25,25,0
26,27,0
26,28,1
26,29,1
27,29,1
28,29,0
32,33,0
32,37,0
33,34,0
34,38,0
35,36,1
36,42,0
36,66,1
36,67,0
38,39,1
38,40,0
42,43,0
42,75,0
44,45,0
44,75,0
44,47,0
46,47,0
47,48,0
47,80,0
48,49,0
48,83,1
50,56,0
50,57,0
51,52,0
51,53,0
52,114,0
52,115,0
53,69,0
54,55,0
54,56,0
55,86,0
55,87,0
56,64,0
56,65,0
57,65,0
58,59,0
60,61,0
62,63,0
64,87,0
64,92,0
65,84,0
65,94,0
66,66,1
66,68,0
67,75,0
67,80,0
68,144,0
69,95,0
69,96,0
70,71,0
70,72,0
70,73,0
70,74,0
71,85,0
71,108,0
71,109,0
72,84,0
72,85,0
73,77,0
73,79,0
74,109,0
74,110,0
76,95,0
76,97,0
77,78,0
78,79,0
78,120,0
79,125,0
80,118,0
81,82,0
81,103,0
81,107,0
83,149,0
83,150,0
83,151,0
84,93,0
85,91,0
86,100,0
86,90,0
87,90,0
88,89,0
90,104,0
91,93,0
91,119,0
91,108,0
92,98,0
92,99,0
93,106,0
94,111,0
94,106,0
95,96,0
96,123,0
96,114,0
97,126,0
97,120,0
97,123,0
98,101,0
98,105,0
99,101,0
99,102,0
100,104,0
101,102,0
102,105,0
104,111,0
105,111,0
106,141,0
107,112,0
107,113,0
108,127,0
108,124,0
109,124,0
109,110,0
110,135,0
110,136,0
111,133,0
113,121,0
113,122,0
114,123,1
114,128,1
115,128,0
115,200,1
115,201,1
116,117,0
116,129,0
116,130,0
119,158,0
119,127,0
120,125,0
123,128,1
123,163,0
124,135,0
125,136,0
125,140,0
126,140,0
126,163,0
127,162,0
128,198,0
129,144,0
129,146,0
131,132,0
131,134,0
131,139,0
133,153,0
133,141,0
135,154,0
135,155,0
136,145,0
137,138,1
137,232,0
137,224,0
140,176,1
140,197,1
141,158,0
142,143,0
142,150,1
142,157,1
145,155,0
145,154,0
145,176,0
147,148,0
147,167,0
147,170,0
150,152,0
151,156,0
151,172,0
152,166,0
152,171,0
153,216,0
153,217,0
155,175,0
155,162,0
155,155,0
157,161,1
158,173,0
159,160,0
161,189,1
162,180,0
163,198,0
164,165,0
168,169,0
170,174,0
170,177,0
173,178,0
173,179,0
175,176,0
175,183,0
178,199,0
178,181,0
179,181,0
179,180,0
180,182,0
181,202,0
181,203,0
182,195,0
182,203,0
183,195,0
183,196,1
184,185,0
184,209,0
184,192,0
186,187,0
188,189,0
189,194,1
190,191,0
191,194,0
191,191,0
192,193,0
192,212,0
194,214,0
194,215,1
195,196,1
196,213,1
197,230,0
197,231,1
198,201,0
199,217,0
199,202,0
200,215,1
201,223,1
202,222,0
202,208,0
203,208,0
204,205,0
204,241,0
204,249,0
206,207,0
208,242,0
209,226,0
209,212,0
210,211,0
210,241,0
210,232,0
212,233,0
213,242,0
213,270,0
213,271,0
213,231,0
215,220,0
216,227,0
217,227,0
218,219,0
220,221,0
221,259,0
222,227,0
222,245,0
222,246,0
222,247,1
223,258,1
223,259,0
224,225,0
224,248,0
226,234,0
227,240,0
228,228,0
228,229,0
231,263,0
231,275,1
232,251,0
234,235,0
236,237,0
236,238,1
236,239,0
237,238,0
237,254,0
238,253,0
239,254,0
239,255,0
240,243,1
240,244,1
240,240,0
240,245,1
241,249,0
242,257,0
243,245,1
243,285,0
243,286,0
244,245,1
244,285,0
245,250,0
246,274,0
247,274,0
247,287,0
247,268,0
247,376,0
248,251,0
248,252,0
249,251,0
250,267,0
250,268,0
253,254,0
253,256,0
257,287,0
257,271,1
258,260,1
258,261,0
258,262,0
259,261,0
260,263,0
260,264,1
262,265,0
262,266,0
263,269,0
264,293,1
264,266,0
265,278,0
265,279,0
266,298,1
267,331,0
267,361,0
268,387,0
268,388,0
269,301,0
269,302,0
269,303,0
270,292,0
270,320,1
271,287,1
271,292,0
272,273,0
272,288,0
272,289,0
275,320,1
275,359,1
275,360,0
276,277,0
276,289,0
279,280,1
281,282,0
281,283,0
281,284,0
284,296,0
284,377,0
285,286,0
286,330,0
286,331,0
286,332,0
287,311,0
290,291,0
290,305,0
290,306,0
292,311,0
293,312,0
293,314,0
293,326,1
294,295,0
295,297,0
295,346,0
295,347,0
298,380,0
298,428,0
298,429,0
299,300,0
300,314,0
300,315,0
301,304,0
301,305,0
302,309,0
302,310,0
303,356,0
303,364,0
304,305,0
304,306,0
306,356,0
307,308,0
310,318,0
310,319,0
311,341,0
311,398,0
312,313,0
313,314,0
313,328,0
313,329,0
315,316,0
315,317,0
316,336,0
316,338,0
317,348,0
317,349,0
317,350,0
318,323,0
318,324,0
320,341,0
321,321,0
321,322,0
324,325,0
324,326,0
325,345,0
325,368,0
326,327,1
327,357,1
327,358,0
328,335,0
328,336,0
330,332,0
330,390,0
330,351,0
331,351,0
332,375,0
332,389,0
333,334,0
333,352,0
333,355,0
336,337,0
337,365,0
337,366,0
338,339,0
338,340,0
339,342,0
339,343,0
341,405,0
342,348,0
342,354,0
344,345,0
345,364,0
348,362,0
351,361,0
352,353,0
356,363,0
356,359,1
357,374,1
357,368,0
359,369,0
360,453,0
360,405,0
360,446,0
361,387,0
363,370,0
363,367,0
364,367,0
364,368,0
365,371,0
365,372,0
367,373,0
369,419,0
369,414,0
370,382,0
370,373,0
371,372,0
373,386,0
374,417,1
374,402,0
376,388,0
376,425,0
378,379,0
378,380,0
378,381,0
380,417,0
382,393,0
382,397,0
383,384,0
383,385,0
384,385,1
384,403,0
384,404,1
385,404,0
386,415,0
386,411,0
387,443,0
387,444,0
388,430,0
388,431,0
389,390,0
390,522,0
390,471,0
391,392,0
394,395,0
394,396,0
396,406,0
397,414,0
397,415,0
398,425,1
398,405,0
398,445,1
399,400,0
400,404,0
400,412,0
400,413,0
401,402,0
402,418,0
403,411,0
403,404,0
405,454,0
407,408,0
407,409,0
407,410,1
410,549,0
410,550,1
411,421,0
412,421,0
412,423,1
414,420,0
415,416,0
416,449,1
416,461,1
417,424,1
419,446,0
419,420,0
420,449,0
421,422,0
423,424,1
423,426,1
424,427,0
425,445,1
426,460,1
426,439,0
427,432,0
427,433,0
429,434,0
429,435,0
430,448,0
430,452,0
431,474,0
431,445,0
431,532,0
432,439,0
432,440,0
433,437,0
433,438,0
434,475,1
434,455,0
435,436,0
436,455,0
438,440,0
438,442,0
439,462,0
440,441,0
442,450,0
442,451,0
443,471,0
443,472,0
444,452,0
444,472,1
444,473,0
444,474,0
445,454,1
445,537,0
446,449,1
447,448,0
447,452,0
450,464,0
450,465,0
454,537,1
454,604,0
455,475,0
455,476,0
456,457,0
458,459,0
459,462,0
459,468,0
460,493,0
460,499,0
460,500,0
461,486,0
461,487,0
461,488,0
462,463,0
463,481,0
