source_node,target_node,prediction_probability
0,1,1
0,2,0
0,8,0
0,9,0
3,4,0
4,5,0
5,9,0
5,14,0
6,7,0
6,15,0
6,19,0
8,44,0
8,23,0
9,23,0
9,24,0
10,11,0
10,12,0
11,51,0
12,13,0
13,75,0
13,82,0
13,83,0
14,25,0
16,17,1
16,18,0
17,17,0
17,81,0
18,48,0
18,49,0
20,21,0
20,39,0
20,50,0
20,51,0
21,22,0
22,27,0
23,52,0
24,45,0
24,46,0
25,26,0
25,39,0
25,40,0
27,38,0
28,29,0
28,49,0
28,67,0
28,31,0
29,30,0
30,31,0
30,32,0
31,68,0
32,33,0
32,42,0
32,43,0
33,34,0
34,37,1
35,36,0
37,41,0
40,47,0
41,74,0
41,80,0
42,116,0
42,136,0
42,138,0
43,62,0
43,63,0
44,89,0
45,52,0
45,109,0
45,53,0
46,53,0
46,47,0
47,56,0
48,81,0
48,57,0
49,57,0
50,56,0
50,61,0
51,64,0
52,107,0
53,111,0
53,103,0
54,55,1
56,58,0
57,84,0
58,102,1
58,71,0
58,104,1
59,59,1
59,60,0
60,63,0
60,70,0
61,71,0
61,64,0
62,69,0
62,66,0
63,65,0
63,66,0
64,75,0
65,66,0
65,69,0
67,84,0
67,92,0
68,92,0
68,116,0
69,77,0
70,76,0
71,112,0
72,73,0
72,100,0
73,74,0
74,76,0
75,78,0
75,79,0
76,101,0
79,110,0
79,113,0
79,129,0
79,137,0
81,94,0
82,110,0
82,118,1
82,87,1
83,86,0
83,87,0
83,88,0
84,85,0
85,121,0
85,115,0
86,119,0
86,120,0
87,119,0
87,96,1
88,93,0
89,114,0
90,91,0
92,115,0
93,94,0
93,95,0
93,96,0
94,121,0
96,97,0
96,120,0
96,122,1
96,123,1
98,99,1
100,138,0
100,101,0
101,150,0
102,103,0
102,104,1
103,117,0
104,112,0
104,158,0
105,106,0
107,108,0
107,131,1
107,132,1
107,109,0
109,169,0
111,169,0
111,173,0
112,129,0
114,151,0
115,128,1
115,134,1
115,116,1
115,135,1
116,134,0
117,166,0
117,158,0
118,137,0
118,164,1
118,165,0
119,140,0
119,126,0
121,124,0
121,128,0
122,123,0
122,124,0
123,126,0
123,125,0
124,125,0
125,127,0
125,128,1
126,157,0
127,157,0
127,189,0
128,130,0
129,133,0
130,163,0
130,167,0
131,155,0
131,161,1
131,132,1
132,155,0
132,161,1
134,135,1
134,136,0
135,196,0
135,197,0
136,139,0
137,154,0
138,139,0
139,141,0
139,142,0
139,143,0
140,165,0
140,194,0
141,188,0
141,196,0
141,240,0
143,152,0
143,150,0
143,153,0
144,145,0
146,147,0
147,151,0
148,149,0
148,162,1
148,163,1
150,156,0
152,188,0
153,156,0
153,188,0
154,209,0
156,187,0
157,186,0
158,171,0
159,160,0
159,168,0
159,169,0
161,245,0
161,264,1
162,163,1
162,167,0
164,192,1
166,178,0
167,197,0
168,213,0
168,214,0
168,170,0
169,170,0
171,200,0
172,173,0
173,181,0
174,175,0
174,203,0
174,221,0
176,177,0
176,178,0
177,185,0
177,190,0
177,191,0
178,184,0
179,180,0
181,182,0
181,226,0
181,231,0
182,183,0
184,231,1
184,234,1
186,217,0
187,207,0
187,208,0
188,193,0
190,248,0
190,249,0
192,209,0
192,225,1
193,280,0
193,279,1
193,288,0
193,255,0
194,195,0
195,206,0
196,232,0
197,204,0
198,199,0
198,215,0
198,216,0
201,202,0
202,205,0
202,220,0
202,212,0
202,228,0
204,239,0
204,256,0
206,217,0
206,229,0
206,230,0
207,255,0
208,210,0
209,211,0
209,212,0
212,225,0
213,245,0
213,222,0
214,222,0
214,223,0
214,224,0
218,219,0
221,235,0
221,242,0
222,236,0
223,227,0
224,246,0
224,236,0
225,262,1
225,263,0
227,233,0
227,236,0
227,237,0
228,263,0
228,229,0
229,270,0
229,271,0
230,238,0
230,243,0
230,244,0
231,234,1
232,256,0
232,240,0
234,250,0
237,251,0
237,250,0
238,239,0
239,241,0
240,279,1
240,280,0
244,252,0
244,253,0
245,264,0
246,247,0
246,264,0
246,251,0
248,290,1
248,302,1
249,259,0
250,254,0
251,254,0
252,326,0
252,331,0
252,332,0
253,256,0
253,294,0
253,295,0
254,289,0
254,290,1
255,293,0
256,284,0
257,258,1
257,293,0
257,311,0
259,262,0
260,260,1
260,261,0
262,269,1
263,263,0
264,272,0
265,266,0
265,287,0
267,268,0
267,273,0
267,274,0
269,304,1
269,305,0
270,305,0
270,304,0
271,305,0
271,304,1
271,317,1
272,278,0
272,281,0
273,274,0
273,277,0
274,285,0
275,276,0
277,291,0
277,292,0
279,283,0
279,280,1
280,283,0
281,282,0
284,295,0
284,288,0
286,287,0
286,299,0
286,301,0
288,362,0
289,336,0
289,328,0
290,298,0
291,296,0
291,292,0
292,306,0
293,297,0
294,358,0
295,383,0
297,362,0
298,303,0
298,318,0
300,301,0
301,322,0
301,323,0
301,324,1
302,312,0
302,313,1
307,308,0
307,348,0
307,349,0
309,310,0
311,435,0
311,436,0
312,318,0
312,321,0
313,314,1
314,380,1
315,316,0
317,341,1
317,335,0
318,319,0
320,321,0
321,357,0
322,324,0
323,325,0
323,324,0
325,327,0
325,328,0
327,342,0
328,357,0
329,330,0
329,344,0
329,359,0
331,334,0
331,352,0
331,353,0
332,345,1
332,346,0
333,334,0
333,343,0
333,352,0
334,335,0
335,343,0
337,338,0
339,340,0
341,365,1
341,363,0
342,376,0
342,395,1
342,396,1
343,363,0
345,346,1
345,354,0
345,355,0
346,347,0
346,356,0
350,351,0
352,369,0
352,364,0
353,364,0
353,356,0
356,368,0
356,358,0
357,366,0
357,367,0
358,382,0
358,383,0
359,360,0
359,361,0
362,416,0
363,369,0
364,381,0
365,380,1
365,500,0
365,501,0
366,376,0
367,370,0
368,381,0
368,382,0
369,403,0
369,392,0
371,372,0
371,373,0
372,410,0
373,384,0
373,385,0
374,375,0
376,379,0
377,378,0
380,498,1
381,392,0
382,404,0
382,405,0
383,404,0
384,413,1
384,394,0
385,445,0
385,446,0
386,387,0
388,389,0
390,391,0
392,422,0
393,394,0
394,398,0
395,541,0
395,542,0
396,403,0
397,398,0
398,441,1
399,400,0
401,402,0
403,503,0
404,422,0
406,407,0
408,409,0
409,441,0
409,452,1
410,421,0
410,413,0
411,412,0
412,452,1
412,455,1
413,431,0
414,415,0
415,455,1
415,459,1
416,432,0
417,418,0
417,491,0
419,420,1
421,491,0
421,488,0
422,476,0
423,424,0
425,426,0
426,459,1
426,464,1
427,428,0
427,520,0
427,521,0
429,430,0
429,526,0
429,527,0
431,470,0
431,488,0
432,499,0
433,434,0
434,464,0
434,465,0
435,513,0
435,514,0
437,438,0
439,440,0
439,442,0
439,466,0
441,451,0
443,444,0
444,465,0
444,475,0
444,458,0
445,446,1
445,454,1
446,462,0
446,454,1
447,448,0
447,495,0
447,503,0
449,450,0
451,483,0
451,456,0
452,453,0
454,518,0
455,456,0
456,463,0
457,458,0
458,478,0
459,463,0
460,461,0
462,478,0
463,469,0
464,469,1
465,468,0
466,467,0
466,510,0
469,509,1
470,471,0
470,472,0
471,488,0
471,497,0
471,482,0
473,474,0
475,477,0
476,494,0
478,509,1
478,519,1
479,480,0
479,481,1
479,482,0
481,482,0
481,522,0
