source_node,target_node,prediction_probability
0,1,0
2,3,0
4,5,1
6,7,1
8,9,0
8,12,0
8,13,0
10,11,0
14,15,0
16,17,0
16,18,0
16,19,0
19,22,0
19,42,0
20,21,0
22,23,0
22,39,0
24,25,0
24,26,0
26,33,0
26,38,0
27,28,0
27,29,0
27,30,0
28,43,0
28,101,0
29,71,1
31,32,1
32,59,0
32,60,1
33,33,1
34,35,0
34,53,0
34,37,0
35,36,0
35,37,0
37,49,0
38,40,0
38,55,0
38,56,0
40,41,0
41,45,0
43,44,0
44,162,0
44,163,0
45,72,0
45,70,0
46,47,1
46,48,1
47,67,0
47,78,1
48,120,0
48,121,0
49,50,0
49,75,0
51,52,0
52,54,0
54,61,0
54,59,0
55,76,0
56,72,0
56,77,0
57,58,0
59,66,0
60,125,0
60,138,0
61,69,0
61,70,0
62,63,0
64,65,0
64,85,0
64,95,0
64,96,0
66,81,0
66,82,0
67,68,0
67,86,0
70,73,0
71,302,1
72,74,0
73,74,0
73,104,0
74,169,0
74,170,0
75,131,0
75,166,0
76,117,0
76,106,0
76,123,0
76,124,0
77,106,0
77,107,0
79,80,0
79,108,0
79,114,0
81,90,0
81,92,0
83,84,1
86,89,0
87,88,0
87,105,0
87,112,0
89,113,0
90,91,0
91,92,0
92,105,0
93,94,0
96,97,0
96,98,0
98,111,0
98,110,0
99,100,0
101,192,0
101,193,0
102,103,0
104,105,0
104,125,1
105,110,0
106,116,0
108,109,0
108,122,0
110,126,0
113,150,0
113,152,0
115,116,0
116,119,0
117,118,0
118,119,0
118,129,0
120,130,0
120,144,0
121,156,0
121,157,0
125,139,0
125,158,1
127,128,0
129,142,0
129,143,0
131,132,0
131,166,0
133,134,0
134,146,0
134,147,0
135,136,0
135,137,0
136,137,0
137,145,0
138,140,0
138,141,1
140,185,0
140,186,0
142,157,1
142,153,0
143,153,0
143,154,1
144,159,0
144,160,0
144,161,0
146,172,0
146,175,0
148,149,0
150,151,0
150,155,0
152,155,0
152,182,0
153,154,1
154,191,0
155,187,0
156,159,0
156,200,0
157,189,1
157,190,1
158,208,0
158,169,0
158,170,0
158,195,0
159,175,1
161,201,0
161,167,0
161,202,0
162,163,0
162,172,1
162,173,1
162,174,1
163,171,0
164,165,0
166,176,0
167,168,0
167,215,0
170,191,0
170,206,0
170,207,0
171,274,0
171,259,0
172,173,1
172,174,1
173,174,1
173,177,0
174,183,0
175,184,1
178,179,1
178,180,0
178,181,0
179,184,0
179,180,0
179,181,1
179,209,0
179,210,0
181,211,0
181,212,0
183,198,0
184,188,0
184,197,0
185,194,0
185,195,0
186,222,0
187,199,0
187,213,0
189,200,0
189,203,0
190,216,0
190,229,0
191,216,0
191,217,0
192,327,1
192,298,0
193,259,0
193,260,0
194,220,0
194,225,0
195,221,0
196,197,0
198,274,0
200,209,0
200,210,0
201,202,0
203,226,0
203,227,0
204,205,0
204,218,0
204,236,0
204,219,0
205,206,0
205,207,0
205,208,0
207,217,0
208,214,0
210,228,0
211,241,0
211,262,1
211,263,0
212,240,0
212,241,0
213,230,0
213,231,0
214,219,0
214,220,0
216,247,0
217,218,0
218,224,0
219,258,0
220,223,0
221,223,0
221,222,0
224,233,0
224,234,0
225,282,0
225,286,0
225,225,0
226,242,1
226,243,0
227,247,0
227,255,0
228,238,0
228,239,1
229,234,0
229,233,0
229,237,0
230,271,0
230,277,0
232,233,0
233,246,0
234,235,0
234,236,0
235,237,0
237,265,0
238,239,0
238,253,0
238,254,0
239,240,0
239,256,0
240,241,0
240,257,0
241,261,0
242,255,0
242,243,1
243,254,0
244,245,0
244,249,0
244,264,0
246,247,0
246,248,0
248,251,0
248,252,0
249,250,0
249,267,0
251,255,0
251,268,1
251,269,1
251,270,0
252,266,0
252,270,0
253,268,0
253,280,0
253,261,0
254,280,1
254,261,1
256,268,0
256,291,1
257,283,1
257,294,1
258,281,0
258,282,1
259,295,0
260,320,0
261,263,1
261,280,1
262,263,1
262,311,1
264,275,0
264,276,0
265,281,0
265,270,0
265,288,0
267,267,0
268,269,1
268,283,0
269,283,0
272,273,0
274,310,0
274,295,0
278,279,0
278,287,0
278,296,0
280,289,0
282,284,0
282,285,1
283,289,1
284,286,1
284,324,0
284,288,0
284,285,1
285,286,0
285,343,0
285,345,0
285,334,0
285,330,0
286,288,0
288,316,0
289,290,0
290,297,1
290,298,0
291,304,0
291,329,1
292,293,0
294,336,0
294,329,1
297,311,0
297,309,0
297,320,0
298,328,0
299,300,0
301,302,0
303,304,0
304,313,0
305,306,0
305,308,0
306,307,0
306,308,1
307,308,0
307,319,0
307,320,0
307,321,0
307,311,0
308,317,0
308,318,0
309,310,0
309,319,0
310,311,0
312,313,0
313,314,0
314,315,0
314,316,1
315,316,1
315,322,0
317,318,1
317,351,0
318,325,0
318,323,1
319,319,0
320,323,0
321,323,0
322,383,0
322,384,0
323,325,0
324,330,0
325,326,0
327,328,0
329,337,0
329,338,1
330,344,0
331,332,0
331,333,0
332,342,0
333,338,1
333,340,1
334,335,0
334,346,0
336,364,0
336,337,0
337,367,0
337,355,0
338,339,0
339,355,0
339,356,0
340,341,0
340,349,0
341,342,0
342,368,0
342,376,0
343,344,0
344,347,0
344,348,0
345,346,0
345,347,0
346,350,0
347,354,0
348,352,0
348,353,0
349,365,0
349,368,1
350,374,0
350,379,0
351,357,0
351,358,0
351,359,0
352,380,0
352,362,0
353,362,0
353,363,0
354,360,0
354,361,0
355,369,0
356,365,0
356,370,0
357,372,0
357,393,0
360,431,0
360,432,0
362,385,0
362,371,0
363,363,1
363,371,0
364,388,0
364,367,0
365,366,0
366,370,0
366,381,0
367,390,0
367,378,0
368,382,0
369,370,0
369,378,0
371,389,0
372,373,0
372,377,0
374,375,1
374,376,0
375,376,1
375,387,0
378,381,0
379,400,0
379,421,0
380,397,0
380,385,0
381,405,0
381,406,0
382,409,0
382,402,0
383,392,0
383,398,0
384,392,0
384,388,0
385,413,0
386,387,0
387,391,0
388,395,1
388,390,0
389,413,0
389,444,0
390,395,1
390,396,0
392,394,0
393,429,0
393,430,0
394,395,1
394,396,0
394,414,0
395,396,1
396,412,0
397,418,0
397,446,0
398,399,0
399,422,0
400,401,0
400,402,0
401,423,0
401,441,0
402,410,0
402,420,0
403,404,0
403,426,0
403,437,0
405,437,0
405,411,0
406,411,0
407,408,0
407,427,0
409,410,0
410,417,0
411,447,0
412,425,0
412,426,1
413,442,0
414,434,0
414,454,0
415,416,0
415,418,0
415,419,0
417,447,0
417,456,0
418,432,0
421,441,0
421,431,0
422,433,0
422,434,0
423,424,0
424,459,0
424,453,0
425,426,0
427,428,0
429,435,0
429,436,0
430,436,0
430,430,0
431,450,0
432,440,0
434,438,0
435,443,0
436,443,0
437,439,0
439,451,0
439,452,0
440,450,0
440,446,0
441,453,0
442,445,0
442,449,0
444,449,0
446,463,0
447,448,0
448,452,0
448,457,0
449,463,0
450,462,0
452,455,0
453,462,0
456,458,0
457,460,0
457,461,0
460,464,0
462,465,0
463,466,0
465,467,0
466,467,0
466,468,0
468,468,0
