source_node,target_node,prediction_probability
0,1,1
1,2,0
1,3,0
3,48,0
3,49,0
4,5,1
4,6,0
7,8,0
7,9,0
7,10,0
8,11,0
8,52,0
8,14,0
9,11,0
10,14,0
10,15,0
10,16,0
11,24,0
11,49,0
12,13,0
12,50,0
12,53,0
14,52,1
14,55,0
14,58,0
15,19,0
15,20,0
16,58,0
16,69,0
17,18,0
19,30,0
19,22,0
20,21,0
20,22,0
21,33,0
21,34,0
22,45,0
23,24,0
25,26,1
25,27,0
26,42,0
26,100,0
26,101,0
27,46,0
27,47,0
28,29,0
31,32,0
33,37,0
33,38,0
34,93,0
34,71,0
34,121,0
35,36,0
37,39,0
38,39,0
38,93,0
38,94,0
39,65,0
40,41,0
40,42,0
41,65,0
41,63,0
42,63,0
43,44,0
45,69,0
45,71,0
46,101,0
46,105,0
47,80,0
47,81,0
48,50,0
48,49,0
49,51,0
49,52,0
50,51,0
51,53,0
51,57,0
51,54,0
52,54,0
52,55,0
53,56,0
53,57,0
54,61,0
54,62,0
55,62,0
55,64,0
56,78,0
57,66,0
57,61,0
58,72,0
59,60,0
61,70,0
61,67,0
62,67,0
62,68,0
63,104,0
64,72,0
64,84,0
64,85,0
65,103,0
65,104,0
66,89,0
66,86,0
67,75,0
68,75,0
68,90,1
69,76,0
69,77,0
70,75,0
70,86,0
71,137,0
71,135,0
71,130,0
72,79,0
72,82,1
73,74,0
75,83,0
76,79,0
76,77,1
77,102,0
78,89,0
79,82,0
80,120,0
80,119,0
80,129,0
81,108,0
81,109,0
82,96,0
83,87,0
83,88,0
84,139,0
84,90,0
85,136,0
85,141,0
86,95,0
88,90,0
88,149,0
88,150,0
89,89,1
90,145,0
91,92,0
93,114,0
94,103,0
94,131,0
95,132,0
96,102,0
96,136,0
97,98,0
97,142,0
98,99,0
99,142,0
99,143,0
99,144,0
100,104,0
100,162,0
100,125,0
101,125,1
101,117,0
102,135,0
103,127,0
104,127,0
105,122,0
105,117,0
106,107,1
108,129,0
108,181,0
108,180,0
108,182,0
109,110,0
109,109,0
109,111,0
110,147,0
110,148,0
111,123,1
111,148,0
112,113,0
112,114,0
112,115,0
113,124,0
113,126,0
114,124,0
116,117,0
116,118,0
117,118,1
117,119,0
117,129,0
118,119,0
118,120,0
121,130,0
121,128,0
123,123,1
124,128,0
125,189,1
125,151,0
127,134,0
128,133,0
129,151,0
130,164,0
131,133,0
131,134,0
132,142,0
132,160,0
133,161,1
134,163,0
135,136,0
135,138,0
136,140,0
137,138,0
137,171,0
138,140,0
140,141,0
140,170,0
141,169,0
142,146,0
143,153,0
144,153,0
145,150,0
145,191,1
147,179,0
147,180,0
148,207,0
149,152,0
149,153,0
150,167,0
150,187,0
151,232,1
151,181,0
153,154,0
154,160,0
154,166,0
155,156,0
156,171,0
156,176,0
156,177,0
156,178,0
157,158,0
157,168,0
158,159,0
159,168,0
159,175,0
160,165,0
161,164,0
161,194,0
161,195,1
162,163,0
162,189,0
163,235,0
164,178,0
165,166,0
165,175,0
166,167,0
167,183,0
168,192,0
168,193,0
