source_node,target_node,prediction_probability
0,1,1
0,2,0
1,16,0
1,17,0
2,3,0
3,7,0
3,8,0
4,5,0
4,6,0
5,32,0
5,37,0
5,34,0
6,34,0
6,12,0
7,9,0
7,10,1
8,17,0
8,20,0
9,18,0
9,20,0
10,14,0
10,18,0
11,12,0
11,13,0
12,44,0
12,15,0
13,15,0
15,45,0
16,21,0
16,19,0
17,19,0
18,33,0
19,22,0
19,20,0
19,23,1
21,30,0
21,23,0
22,23,0
23,33,0
24,25,0
24,26,0
25,36,0
25,80,0
25,52,0
26,52,0
26,53,0
27,28,1
27,29,0
28,69,1
28,51,0
29,35,0
29,51,0
30,38,0
30,50,0
31,32,0
31,41,0
31,37,0
33,49,0
34,43,0
34,44,0
35,36,0
36,56,0
37,42,0
37,43,0
38,39,1
38,40,0
39,54,0
40,46,0
40,47,0
40,48,0
41,53,0
41,83,1
41,42,0
42,83,1
43,61,1
43,62,0
44,45,0
45,49,1
46,59,0
46,60,0
48,54,0
48,55,0
49,50,0
50,57,0
50,58,0
51,81,0
52,66,0
53,66,0
54,55,0
54,63,0
55,64,0
56,81,0
56,80,0
59,98,0
59,99,0
60,67,0
60,68,0
61,110,0
61,121,1
61,122,0
62,67,0
62,77,0
63,65,1
63,63,0
64,68,0
64,106,0
65,65,1
66,100,0
66,101,0
67,70,0
69,104,0
70,102,1
70,103,1
71,72,0
71,73,0
71,74,0
73,78,0
73,79,0
74,75,0
74,82,0
74,79,0
75,76,0
75,75,0
76,111,0
76,82,0
77,127,0
77,128,0
77,136,0
78,85,0
78,86,0
79,87,1
79,88,1
79,86,0
80,105,0
80,100,1
81,84,0
82,87,0
83,101,0
83,110,1
83,116,1
83,115,1
84,104,0
84,105,0
85,91,0
85,90,0
86,89,0
86,90,0
87,88,1
87,89,1
88,112,0
88,89,0
89,94,0
90,94,0
90,95,0
91,96,1
91,95,0
92,93,0
94,107,0
95,97,0
95,96,1
96,97,1
97,107,0
99,106,1
99,103,0
99,118,1
100,137,1
100,115,1
101,108,0
101,109,0
101,110,1
102,103,1
102,132,0
103,120,0
104,119,0
104,117,0
105,117,0
106,111,0
106,114,0
107,112,0
110,115,1
110,116,0
111,113,1
112,123,0
113,368,0
113,529,0
114,368,0
114,369,0
115,137,1
115,139,0
116,139,0
116,140,0
117,177,0
117,178,0
118,120,0
118,152,0
119,171,0
120,166,1
121,140,0
121,148,1
122,124,0
122,125,0
122,126,0
124,134,0
124,138,0
125,129,0
126,127,0
126,128,0
128,128,0
129,143,0
129,142,0
130,131,0
130,146,0
130,147,0
132,136,0
132,141,0
133,134,0
134,135,0
136,142,0
137,186,0
137,187,0
139,162,0
140,144,0
141,166,1
141,157,1
142,156,0
142,157,0
143,148,0
143,165,0
144,145,0
144,155,0
146,212,0
146,220,0
147,212,0
147,191,0
148,151,0
149,150,0
150,162,0
150,153,0
151,160,0
151,161,0
152,190,0
152,191,0
153,154,0
153,179,0
153,158,0
155,158,0
155,167,0
156,175,0
156,180,0
157,183,0
157,204,1
158,159,0
160,170,0
160,163,0
161,169,0
162,172,0
163,164,0
163,173,0
165,174,0
165,175,0
166,185,0
167,168,0
167,188,0
169,188,0
170,192,0
171,177,0
172,181,0
172,182,0
173,198,0
173,201,0
173,202,0
175,176,0
176,197,0
176,206,0
177,217,0
177,218,0
178,205,0
178,186,0
180,183,0
180,206,0
181,210,0
182,245,0
182,251,0
182,252,0
183,184,0
185,190,0
185,230,0
186,268,0
187,209,0
188,189,0
190,225,0
191,237,0
191,261,0
192,193,0
192,213,0
192,214,1
193,194,0
193,207,0
195,196,0
195,197,0
196,203,0
196,200,0
197,203,0
198,199,0
198,200,0
200,228,0
201,202,1
201,207,0
202,207,0
203,215,0
204,219,0
204,229,1
205,218,0
205,276,0
206,215,0
207,211,0
208,209,0
208,210,0
209,271,0
209,272,0
210,262,0
210,272,0
211,228,0
211,213,0
212,216,0
213,214,1
214,235,1
214,236,0
215,219,0
217,257,0
218,257,0
219,248,0
221,222,0
221,226,0
221,227,0
223,224,0
223,441,0
223,489,0
225,242,0
225,243,0
226,231,0
226,232,0
227,234,0
227,237,0
228,233,0
229,241,0
229,248,1
229,267,1
230,244,0
231,232,1
231,254,0
232,237,0
233,236,0
233,238,0
235,246,1
236,247,0
238,297,0
238,301,0
239,240,0
239,241,0
240,253,0
241,253,0
243,254,0
243,255,1
244,250,0
244,264,0
245,246,0
246,259,0
246,266,1
248,318,1
248,319,0
249,250,0
250,256,0
252,262,0
252,263,0
253,279,0
253,280,0
254,255,1
255,282,0
255,283,0
257,421,0
257,281,0
258,259,0
258,265,0
258,266,0
259,260,0
260,286,0
260,297,0
261,369,0
261,386,0
262,269,0
263,270,0
263,269,0
263,275,0
264,288,0
264,291,0
265,266,1
265,286,0
266,303,1
267,326,0
267,327,1
268,276,0
268,391,0
269,293,0
269,294,0
271,380,0
271,378,0
272,321,0
273,274,0
273,290,0
273,277,0
275,295,1
275,296,0
276,281,0
277,278,0
277,282,0
280,298,0
280,304,0
281,446,0
282,306,0
283,306,0
283,330,0
284,285,0
285,287,0
285,288,0
285,289,0
286,308,0
288,289,0
291,292,0
291,309,0
293,313,0
293,320,0
294,310,0
294,343,1
294,354,0
295,302,0
295,296,0
295,303,0
297,311,0
298,299,0
298,300,0
299,314,0
300,314,0
300,334,0
301,332,1
301,352,1
302,310,0
303,307,1
304,334,0
304,327,0
304,363,0
305,306,0
307,310,0
307,328,1
308,325,0
309,339,0
309,342,0
310,343,1
311,315,0
311,316,0
311,317,0
312,313,0
313,329,0
316,322,0
316,317,1
316,325,0
317,324,0
317,325,0
317,323,0
318,331,0
318,332,1
318,333,0
319,357,0
319,361,0
320,335,0
320,336,0
321,346,0
321,372,0
322,323,0
324,337,0
325,352,1
325,337,1
325,366,0
326,344,0
326,345,0
327,376,0
328,350,0
328,351,0
329,335,0
329,346,0
331,347,0
332,347,0
334,339,0
335,341,0
336,340,0
336,348,0
337,375,0
337,351,1
337,381,0
338,339,0
341,359,0
341,360,0
342,408,0
342,409,0
342,410,0
343,353,0
343,354,1
343,355,0
345,387,0
345,388,0
346,359,0
348,349,0
348,362,0
348,354,0
350,373,0
350,390,1
350,402,1
350,403,0
351,375,0
351,390,1
352,356,0
354,367,0
355,370,0
356,366,0
356,385,0
357,358,0
357,384,0
359,360,0
360,389,0
363,408,0
363,434,0
363,406,1
364,365,0
364,382,0
364,393,0
364,394,0
366,398,0
367,389,0
367,392,0
368,377,0
368,524,0
369,377,0
370,373,0
370,383,0
371,372,0
372,395,0
372,404,0
373,374,0
374,402,1
374,417,1
376,388,0
376,406,0
378,379,0
378,464,0
379,380,0
380,466,0
385,394,0
385,405,0
386,439,1
386,440,0
386,441,0
387,397,0
387,420,0
387,428,0
388,424,0
389,407,0
390,396,0
391,443,0
393,401,0
394,401,0
396,423,1
396,431,1
396,403,0
396,433,1
398,423,0
398,419,0
399,400,0
403,418,0
403,445,0
404,407,1
404,468,1
404,469,0
405,419,0
405,420,0
406,434,0
407,417,1
408,425,0
409,426,0
409,442,0
410,425,0
410,426,0
411,412,0
411,422,0
411,430,0
413,414,0
413,415,0
413,416,0
417,418,0
418,451,0
420,428,1
