source_node,target_node,prediction_probability
0,1,1
0,2,0
1,3,1
1,24,0
1,25,0
2,9,0
2,4,0
4,5,0
4,11,0
5,6,0
6,7,0
6,8,0
7,11,0
7,27,0
7,10,0
8,10,0
9,25,0
9,11,0
10,37,0
11,26,0
12,13,0
12,17,1
12,18,0
14,15,0
14,16,0
15,21,0
15,41,0
16,19,0
16,21,0
17,22,0
17,23,0
18,42,0
18,23,0
19,20,0
20,30,1
20,21,0
20,34,1
21,35,0
22,45,0
23,44,0
23,45,0
25,36,0
28,29,0
28,30,0
28,31,0
29,34,0
29,32,0
30,34,1
31,32,0
31,33,0
32,39,0
33,38,0
36,50,0
36,57,0
36,37,0
37,61,1
38,39,0
38,40,0
39,55,0
40,42,1
40,43,1
41,68,0
41,67,0
42,43,1
43,55,0
44,56,0
44,55,0
44,46,0
45,46,0
45,47,0
46,49,0
47,48,1
48,49,0
50,51,0
50,52,0
51,58,0
51,57,0
52,54,0
53,54,0
56,63,0
56,70,0
57,59,0
57,60,0
58,77,1
58,76,1
58,83,0
58,84,0
59,75,0
60,78,0
61,93,1
61,96,0
61,68,1
62,63,0
62,86,0
62,108,0
62,95,0
63,64,0
64,65,0
64,69,0
65,66,0
65,67,0
66,69,0
67,71,0
68,97,0
68,98,1
69,74,0
70,81,0
70,82,0
71,98,0
71,100,0
72,73,0
73,74,0
73,91,0
74,86,0
76,77,1
78,84,0
78,89,0
78,90,0
79,80,0
79,85,0
79,109,0
82,88,0
83,124,0
83,101,0
84,87,0
86,104,0
86,106,0
87,89,0
87,101,0
88,95,0
89,102,0
90,92,0
90,93,0
91,100,0
91,104,0
92,117,0
92,118,0
93,94,0
94,118,0
94,144,0
95,110,0
95,111,0
96,144,0
96,173,0
97,172,0
97,165,0
98,99,0
99,136,0
99,145,0
100,103,0
101,102,0
102,129,0
103,107,0
103,105,0
104,105,0
105,106,0
106,123,0
107,136,0
107,137,0
108,130,0
108,138,0
109,195,0
109,196,0
110,112,0
110,113,0
111,112,0
111,135,1
112,132,0
113,114,0
113,115,0
113,116,0
114,119,0
114,120,0
116,147,0
116,146,0
117,129,0
117,134,0
118,134,0
119,122,0
119,146,0
120,121,0
121,122,1
123,130,0
123,131,0
124,163,0
125,126,0
125,127,0
125,149,0
127,128,0
127,140,0
129,133,0
130,137,0
132,147,0
132,141,0
133,167,0
133,143,0
134,143,0
135,141,0
135,142,0
136,150,0
137,139,0
138,148,0
138,142,0
139,153,0
139,148,0
140,183,1
140,188,1
141,157,0
142,151,0
143,171,0
144,170,0
145,162,0
145,165,0
147,158,0
147,159,0
148,151,0
149,168,0
149,169,0
150,152,0
150,153,0
151,166,0
152,162,0
153,154,0
154,160,0
154,175,0
155,156,0
157,186,0
157,158,0
159,190,0
160,161,0
160,179,0
160,180,0
161,162,0
162,164,0
163,193,0
163,194,0
164,178,0
164,179,0
165,178,0
166,175,1
166,176,0
167,205,0
167,206,0
169,182,0
169,183,0
170,171,0
170,174,0
171,177,0
172,181,0
172,222,0
173,239,1
173,222,1
173,265,0
174,177,0
174,189,0
175,192,1
176,186,0
176,187,0
177,185,0
178,181,0
179,184,0
181,200,0
183,191,0
183,188,1
184,192,1
184,200,1
185,206,0
185,189,0
186,201,0
187,208,0
187,201,0
189,209,0
190,199,0
192,202,1
193,229,0
193,238,0
194,197,0
194,198,0
196,216,0
196,217,0
197,223,0
197,205,0
199,203,0
199,204,0
200,210,0
201,214,0
202,212,0
202,218,0
204,213,0
205,227,0
206,207,0
207,215,0
207,209,0
208,235,1
208,275,0
209,219,0
210,211,1
210,212,0
211,233,1
211,224,0
212,224,0
213,225,0
213,228,0
214,225,0
214,230,0
215,231,0
215,219,0
217,244,0
217,247,0
218,234,0
218,220,0
219,232,0
220,221,0
220,235,0
222,260,1
222,242,1
223,237,0
223,236,0
224,240,0
225,226,0
227,236,0
227,231,0
228,248,0
228,249,0
230,274,0
230,275,0
230,248,0
231,232,0
232,239,0
233,242,1
233,243,0
234,251,0
234,255,0
235,255,0
235,276,0
236,241,0
237,256,0
237,277,0
238,281,0
239,259,1
240,243,0
240,251,0
241,254,0
241,256,0
242,261,1
243,252,0
244,245,0
244,246,1
246,247,0
246,293,0
247,257,0
248,280,0
249,250,0
251,253,0
252,261,1
252,268,0
252,253,0
253,269,0
255,273,0
256,258,0
258,266,1
258,267,1
259,267,1
259,279,0
260,313,1
260,314,0
260,315,0
261,264,0
262,263,0
262,286,1
262,309,0
264,314,0
264,310,0
265,376,0
265,402,0
265,313,0
266,267,1
266,286,1
268,298,0
268,270,0
269,270,0
269,271,0
270,303,0
271,272,0
271,273,0
273,276,0
274,291,0
274,307,0
275,278,0
276,290,0
277,289,0
277,281,0
278,290,0
278,291,0
280,316,0
280,317,0
281,292,0
282,283,1
282,285,1
282,294,0
283,284,1
283,285,1
284,285,1
284,294,0
286,300,0
286,308,0
287,288,0
287,326,0
287,343,0
289,299,1
289,300,1
290,297,0
291,306,0
292,381,0
292,330,0
294,310,0
295,296,0
295,320,0
295,311,0
297,321,0
297,319,0
298,312,0
298,303,0
299,300,1
299,330,0
299,308,0
301,302,0
301,311,0
301,309,0
303,318,0
303,319,0
304,305,0
306,321,0
306,324,0
306,331,0
307,316,0
307,324,0
308,334,0
309,356,0
310,312,0
310,333,0
310,329,0
311,323,0
312,318,0
313,403,1
313,357,0
314,327,0
315,354,0
315,373,0
316,325,0
318,329,0
319,322,0
321,328,0
322,341,0
322,329,0
322,342,0
323,355,0
323,356,0
324,332,0
325,360,0
325,361,0
327,337,0
327,338,0
328,342,0
328,348,0
330,385,0
331,332,0
332,346,0
332,358,0
333,354,0
333,341,0
334,362,0
334,363,0
335,336,0
338,351,0
338,352,0
339,340,0
339,344,0
339,365,0
341,367,0
342,345,0
343,343,0
345,369,0
345,347,0
346,347,0
347,370,0
349,350,0
352,353,0
352,354,0
354,357,0
355,364,0
355,359,0
356,359,0
357,404,0
358,370,0
358,371,0
359,382,0
360,371,0
360,368,0
361,368,0
363,375,1
363,376,1
365,366,0
365,393,0
369,391,0
369,397,0
370,374,0
371,372,0
374,397,0
374,405,1
374,413,1
375,385,0
375,376,1
377,378,0
377,379,0
377,380,0
381,386,0
381,387,0
382,383,0
382,384,0
385,387,0
386,388,0
387,388,0
388,394,1
389,390,0
389,392,0
389,412,0
395,396,0
397,404,0
398,399,0
398,415,0
398,425,0
400,401,0
402,403,0
402,434,0
403,436,0
403,437,1
404,405,0
405,418,0
405,413,1
406,407,0
408,409,0
408,410,1
408,411,1
410,411,1
410,422,0
411,420,0
412,414,0
412,415,0
413,419,0
415,421,0
416,417,0
416,420,0
416,435,0
418,437,0
418,419,0
419,419,1
420,427,0
420,429,0
420,430,0
420,431,0
420,422,0
421,423,1
421,424,1
422,432,0
423,428,0
423,424,1
424,440,0
425,426,0
426,428,0
428,433,0
430,439,0
430,442,0
431,443,0
431,439,0
433,441,1
434,436,0
436,438,0
436,439,1
444,444,1
